report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_20098,36.962658,-122.022992,plastic,high,,2021-08-06,,noaa_seed_data,Main Beach (100 m),75
seed_20099,29.546514,-94.789005,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20099,2021-08-04,,noaa_seed_data,Smith Point - West,58
seed_20100,29.54678,-94.788635,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20100,2021-08-04,,noaa_seed_data,Smith Point - North,156
seed_20101,29.334012,-94.780574,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20101,2021-08-11,,noaa_seed_data,Seawolf Park,56
seed_20102,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20102,2021-07-28,,noaa_seed_data,Texas City Dike,151
seed_20103,27.41662,-97.30084,plastic,high,,2021-08-05,,noaa_seed_data,PAIS 0 mile,90
seed_20104,27.3467,-97.32692,plastic,high,,2021-08-05,,noaa_seed_data,PAIS 05 mile,160
seed_20105,27.27659,-97.34788,plastic,high,,2021-08-05,,noaa_seed_data,PAIS 10 mile,86
seed_20107,27.06001,-97.37872,plastic,high,,2021-08-16,,noaa_seed_data,PAIS 25 mile,133
seed_20108,26.9884,-97.37806,plastic,high,,2021-08-16,,noaa_seed_data,PAIS 30 mile,106
seed_20109,27.13337,-97.37409,plastic,high,,2021-08-16,,noaa_seed_data,PAIS 20 mile,219
seed_20110,27.13337,-97.37409,plastic,high,,2021-07-20,,noaa_seed_data,PAIS 20 mile,110
seed_20111,29.076328,-80.924251,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20111,2021-08-19,,noaa_seed_data,Lighthouse Point Park,17
seed_20112,36.698825,-121.810288,plastic,medium,,2021-05-24,,noaa_seed_data,Marina State Beach (100m),31
seed_20113,36.612294,-121.858405,plastic,medium,,2021-05-21,,noaa_seed_data,Seaside (Monterey State Beach) (100m),43
seed_20114,36.601998,-121.889492,plastic,medium,,2021-05-21,,noaa_seed_data,Del Monte (100m),57
seed_20115,36.962347,-122.00298,plastic,medium,,2021-06-04,,noaa_seed_data,Seabright Beach (100m),25
seed_20116,37.096248,-122.280274,plastic,medium,,2021-05-04,,noaa_seed_data,Waddell Beach (100m),22
seed_20117,36.835314,-121.803169,plastic,medium,,2021-07-27,,noaa_seed_data,South Zmudowski (100m),50
seed_20118,36.835314,-121.803169,plastic,medium,,2021-06-17,,noaa_seed_data,South Zmudowski (100m),29
seed_20119,36.835314,-121.803169,plastic,medium,,2021-07-27,,noaa_seed_data,North Zmudowski (100m),24
seed_20120,36.835314,-121.803169,plastic,medium,,2021-06-17,,noaa_seed_data,North Zmudowski (100m),22
seed_20121,36.959883,-121.986672,plastic,medium,,2021-06-16,,noaa_seed_data,Live Oak (100m),17
seed_20122,36.959883,-121.986672,plastic,medium,,2021-07-21,,noaa_seed_data,Live Oak (100m),15
seed_20123,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20123,2021-08-25,,noaa_seed_data,Texas City Dike,112
seed_20124,36.962347,-122.00298,plastic,medium,,2021-08-24,,noaa_seed_data,Seabright Beach (100m),47
seed_20125,36.698825,-121.810288,plastic,medium,,2021-08-17,,noaa_seed_data,Marina State Beach (100m),44
seed_20126,44.674755,-124.07733,plastic,low,,2021-08-20,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",9
seed_20127,29.31402,-94.821989,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20127,2021-07-08,,noaa_seed_data,Shell Beach (TAMUG),13
seed_20128,29.31402,-94.821989,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20128,2021-08-13,,noaa_seed_data,Shell Beach (TAMUG),45
seed_20129,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20129,2021-11-10,,noaa_seed_data,Texas City Dike,89
seed_20130,36.612294,-121.858405,plastic,high,,2021-06-18,,noaa_seed_data,Seaside (Monterey State Beach) (100m),68
seed_20131,36.612294,-121.858405,plastic,high,,2021-07-06,,noaa_seed_data,Seaside (Monterey State Beach) (100m),75
seed_20132,36.698825,-121.810288,plastic,medium,,2021-06-18,,noaa_seed_data,Marina State Beach (100m),46
seed_20133,36.698825,-121.810288,plastic,medium,,2021-07-16,,noaa_seed_data,Marina State Beach (100m),28
seed_20134,36.601998,-121.889492,plastic,high,,2021-07-16,,noaa_seed_data,Del Monte (100m),71
seed_20135,36.601998,-121.889492,plastic,high,,2021-06-18,,noaa_seed_data,Del Monte (100m),73
seed_20136,27.13337,-97.37409,plastic,high,,2021-08-31,,noaa_seed_data,PAIS 20 mile,415
seed_20137,27.27659,-97.34788,plastic,high,,2021-08-31,,noaa_seed_data,PAIS 10 mile,197
seed_20138,27.3467,-97.32692,plastic,high,,2021-08-31,,noaa_seed_data,PAIS 05 mile,246
seed_20139,27.41662,-97.30084,plastic,high,,2021-08-31,,noaa_seed_data,PAIS 0 mile,129
seed_20140,27.20485,-97.36424,plastic,high,,2021-08-31,,noaa_seed_data,PAIS 15 mile,304
seed_20141,26.9884,-97.37806,plastic,high,,2021-08-30,,noaa_seed_data,PAIS 30 mile,308
seed_20142,27.06001,-97.37872,plastic,high,,2021-08-30,,noaa_seed_data,PAIS 25 mile,474
seed_20143,44.28263239366918,-124.1107139186496,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20143,2021-09-10,,noaa_seed_data,Cape Perpetua-Cove Beach,13
seed_20146,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20146,2021-07-31,,noaa_seed_data,TAMUG Shell Beach 2,143
seed_20147,29.31402,-94.821989,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20147,2021-09-10,,noaa_seed_data,Shell Beach (TAMUG),33
seed_20148,49.3572,-124.46329,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20148,2021-09-03,,noaa_seed_data,Qualicum Beach (North end of main beach),1
seed_20149,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20149,2021-08-28,,noaa_seed_data,TAMUG Shell Beach 2,389
seed_20152,58.60306,-153.76727,plastic,low,,2021-06-29,,noaa_seed_data,Swikshak,6
seed_20153,26.9158,-97.37153,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20153,2021-09-14,,noaa_seed_data,PAIS 35 mile,107
seed_20154,26.8442,-97.3594,plastic,high,,2021-09-14,,noaa_seed_data,PAIS 40 mile,73
seed_20155,26.7732,-97.34303,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20155,2021-09-16,,noaa_seed_data,PAIS 45 mile,44
seed_20156,26.70273,-97.32283,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20156,2021-09-16,,noaa_seed_data,PAIS 50 mile,79
seed_20157,26.63282,-97.30119,plastic,medium,,2021-09-16,,noaa_seed_data,PAIS 55 mile,42
seed_20158,26.56623,-97.27719,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20158,2021-09-16,,noaa_seed_data,PAIS 60 mile,357
seed_20159,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20159,2021-06-01,,noaa_seed_data,Texas City Dike (North),147
seed_20160,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20160,2021-09-11,,noaa_seed_data,Texas City Dike (North),43
seed_20162,36.612294,-121.858405,plastic,high,,2021-08-17,,noaa_seed_data,Seaside (Monterey State Beach) (100m),131
seed_20163,36.835314,-121.803169,plastic,medium,,2021-08-13,,noaa_seed_data,North Zmudowski (100m),27
seed_20164,36.835314,-121.803169,plastic,medium,,2021-08-13,,noaa_seed_data,South Zmudowski (100m),64
seed_20165,36.601998,-121.889492,plastic,high,,2021-08-17,,noaa_seed_data,Del Monte (100m),194
seed_20166,36.895149,-121.839155,plastic,high,,2021-08-13,,noaa_seed_data,Sunset Beach (100m),66
seed_20167,36.959883,-121.986672,plastic,medium,,2021-08-24,,noaa_seed_data,Live Oak (100m),30
seed_20168,36.971253,-121.950019,plastic,medium,,2021-08-24,,noaa_seed_data,Capitola Beach (100m),28
seed_20169,44.674755,-124.07733,plastic,medium,,2021-09-30,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",16
seed_20170,36.971253,-121.950019,plastic,medium,,2021-09-23,,noaa_seed_data,Capitola Beach (100m),21
seed_20171,36.612294,-121.858405,plastic,medium,,2021-09-21,,noaa_seed_data,Seaside (Monterey State Beach) (100m),52
seed_20172,36.698825,-121.810288,plastic,medium,,2021-09-21,,noaa_seed_data,Marina State Beach (100m),24
seed_20173,36.601998,-121.889492,plastic,medium,,2021-09-21,,noaa_seed_data,Del Monte (100m),50
seed_20174,36.895149,-121.839155,plastic,medium,,2021-09-17,,noaa_seed_data,Sunset Beach (100m),31
seed_20175,49.3572,-124.46329,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20175,2021-10-04,,noaa_seed_data,Qualicum Beach (North end of main beach),0
seed_20176,49.355038,-124.365214,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20176,2021-10-04,,noaa_seed_data,Columbia Beach,1
seed_20177,58.06013,-154.69642,processed-lumber,low,,2021-09-25,,noaa_seed_data,Dakavak Bay,1
seed_20178,58.06013,-154.69642,processed-lumber,low,,2021-06-19,,noaa_seed_data,Dakavak Bay,1
seed_20181,27.41662,-97.30084,plastic,high,,2021-10-04,,noaa_seed_data,PAIS 0 mile,356
seed_20182,27.3467,-97.32692,plastic,high,,2021-10-04,,noaa_seed_data,PAIS 05 mile,324
seed_20183,36.835314,-121.803169,plastic,medium,,2021-09-17,,noaa_seed_data,South Zmudowski (100m),22
seed_20184,27.20485,-97.36424,plastic,high,,2021-10-04,,noaa_seed_data,PAIS 15 mile,333
seed_20185,36.835314,-121.803169,plastic,medium,,2021-09-17,,noaa_seed_data,North Zmudowski (100m),25
seed_20186,37.096248,-122.280274,plastic,medium,,2021-09-16,,noaa_seed_data,Waddell Beach (100m),21
seed_20187,26.9884,-97.37806,plastic,high,,2021-10-04,,noaa_seed_data,PAIS 30 mile,76
seed_20188,36.959883,-121.986672,plastic,low,,2021-09-16,,noaa_seed_data,Live Oak (100m),11
seed_20189,36.949429,-122.057372,plastic,low,,2021-09-16,,noaa_seed_data,Natural Bridges (100m),12
seed_20190,26.9158,-97.37153,plastic,medium,,2021-10-05,,noaa_seed_data,PAIS 35 mile,64
seed_20191,26.8442,-97.3594,plastic,high,,2021-10-04,,noaa_seed_data,PAIS 40 mile,70
seed_20192,27.13337,-97.37409,plastic,high,,2021-10-05,,noaa_seed_data,PAIS 20 mile,137
seed_20193,27.06001,-97.37872,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20193,2021-10-05,,noaa_seed_data,PAIS 25 mile,66
seed_20197,36.835314,-121.803169,plastic,medium,,2021-05-17,,noaa_seed_data,North Zmudowski (100m),25
seed_20198,36.835314,-121.803169,plastic,medium,,2021-05-17,,noaa_seed_data,South Zmudowski (100m),19
seed_20199,29.076328,-80.924251,plastic,medium,,2021-09-29,,noaa_seed_data,Lighthouse Point Park,58
seed_20200,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20200,2021-09-26,,noaa_seed_data,TAMUG Shell Beach 2,73
seed_20201,33.2443003,-119.4466716,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20201,2021-10-15,,noaa_seed_data,Coast Guard-San Nicolas Island,4
seed_20202,33.219698,-119.4493622,metal,low,,2021-10-16,,noaa_seed_data,Daytona Beach-San Nicolas Island,4
seed_20204,26.63282,-97.30119,plastic,medium,,2021-10-14,,noaa_seed_data,PAIS 55 mile,30
seed_20205,26.56623,-97.27719,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20205,2021-10-14,,noaa_seed_data,PAIS 60 mile,301
seed_20206,26.7732,-97.34303,plastic,high,,2021-10-14,,noaa_seed_data,PAIS 45 mile,129
seed_20207,26.70273,-97.32283,plastic,high,,2021-10-14,,noaa_seed_data,PAIS 50 mile,82
seed_20208,36.698825,-121.810288,plastic,medium,,2021-10-17,,noaa_seed_data,Marina State Beach (100m),33
seed_20209,33.2841261,-119.5348341,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20209,2021-10-17,,noaa_seed_data,Tender Beach-San Nicolas Island,265
seed_20210,44.28263239366918,-124.1107139186496,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20210,2021-10-12,,noaa_seed_data,Cape Perpetua-Cove Beach,40
seed_20217,29.177184,-90.07208,plastic,high,,2021-10-27,,noaa_seed_data,Elmer's Island ,79
seed_20219,26.89248,-80.05652,plastic,medium,,2021-09-23,,noaa_seed_data,Juno Beach Access 20,27
seed_20220,26.89248,-80.05652,plastic,high,,2021-10-15,,noaa_seed_data,Juno Beach Access 20,196
seed_20223,27.41662,-97.30084,plastic,medium,,2021-11-02,,noaa_seed_data,PAIS 0 mile,24
seed_20224,27.3467,-97.32692,plastic,high,,2021-11-02,,noaa_seed_data,PAIS 05 mile,182
seed_20229,27.27659,-97.34788,plastic,high,,2021-11-02,,noaa_seed_data,PAIS 10 mile,267
seed_20230,27.20485,-97.36424,plastic,high,,2021-11-02,,noaa_seed_data,PAIS 15 mile,226
seed_20231,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20231,2021-10-31,,noaa_seed_data,TAMUG Shell Beach 2,268
seed_20232,27.13337,-97.37409,plastic,high,,2021-11-03,,noaa_seed_data,PAIS 20 mile,205
seed_20233,27.06001,-97.37872,plastic,medium,,2021-11-03,,noaa_seed_data,PAIS 25 mile,32
seed_20238,44.28263239366918,-124.1107139186496,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20238,2021-11-09,,noaa_seed_data,Cape Perpetua-Cove Beach,5
seed_20243,29.177184,-90.07208,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20243,2021-11-16,,noaa_seed_data,Elmer's Island ,70
seed_20247,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20247,2021-09-08,,noaa_seed_data,Seawolf Park,66
seed_20248,26.89248,-80.05652,plastic,high,,2021-11-18,,noaa_seed_data,Juno Beach Access 20,823
seed_20249,44.674755,-124.07733,plastic,medium,,2021-11-27,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",52
seed_20251,36.835314,-121.803169,plastic,medium,,2021-11-14,,noaa_seed_data,North Zmudowski (100m),37
seed_20252,36.971253,-121.950019,plastic,medium,,2021-10-16,,noaa_seed_data,Capitola Beach (100m),33
seed_20253,36.698825,-121.810288,plastic,low,,2021-11-14,,noaa_seed_data,Marina State Beach (100m),14
seed_20254,36.601998,-121.889492,plastic,medium,,2021-11-14,,noaa_seed_data,Del Monte (100m),40
seed_20255,36.949429,-122.057372,plastic,low,,2021-10-25,,noaa_seed_data,Natural Bridges (100m),13
seed_20256,36.612294,-121.858405,plastic,low,,2021-10-26,,noaa_seed_data,Seaside (Monterey State Beach) (100m),6
seed_20257,36.835314,-121.803169,glass,high,,2021-10-16,,noaa_seed_data,South Zmudowski (100m),163
seed_20258,36.835314,-121.803169,plastic,medium,,2021-10-16,,noaa_seed_data,North Zmudowski (100m),34
seed_20259,36.962658,-122.022992,plastic,medium,,2021-11-30,,noaa_seed_data,Main Beach (100 m),61
seed_20260,36.895149,-121.839155,plastic,medium,,2021-10-16,,noaa_seed_data,Sunset Beach (100m),27
seed_20261,29.177184,-90.07208,plastic,medium,,2021-11-30,,noaa_seed_data,Elmer's Island ,27
seed_20262,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20262,2021-11-28,,noaa_seed_data,TAMUG Shell Beach 2,513
seed_20263,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20263,2021-11-10,,noaa_seed_data,Seawolf Park,186
seed_20264,29.31402,-94.821989,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20264,2021-10-08,,noaa_seed_data,Shell Beach (TAMUG),40
seed_20265,29.31402,-94.821989,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20265,2021-11-12,,noaa_seed_data,Shell Beach (TAMUG),45
seed_20266,27.4829127,-97.2718,plastic,high,,2021-12-06,,noaa_seed_data,PAIS North Beach,95
seed_20267,27.41662,-97.30084,plastic,medium,,2021-12-06,,noaa_seed_data,PAIS 0 mile,59
seed_20268,26.9884,-97.37806,plastic,high,,2021-12-06,,noaa_seed_data,PAIS 30 mile,105
seed_20269,27.06001,-97.37872,plastic,high,,2021-12-06,,noaa_seed_data,PAIS 25 mile,138
seed_20270,27.13337,-97.37409,plastic,high,,2021-12-06,,noaa_seed_data,PAIS 20 mile,184
seed_20271,27.20485,-97.36424,plastic,high,,2021-12-06,,noaa_seed_data,PAIS 15 mile,107
seed_20272,27.27659,-97.34788,plastic,high,,2021-12-06,,noaa_seed_data,PAIS 10 mile,76
seed_20273,27.3467,-97.32692,plastic,high,,2021-12-07,,noaa_seed_data,PAIS 05 mile,156
seed_20274,44.28263239366918,-124.1107139186496,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20274,2021-12-09,,noaa_seed_data,Cape Perpetua-Cove Beach,40
seed_20276,26.56623,-97.27719,plastic,high,,2021-12-14,,noaa_seed_data,PAIS 60 mile,128
seed_20277,26.63282,-97.30119,plastic,medium,,2021-12-14,,noaa_seed_data,PAIS 55 mile,59
seed_20279,26.7732,-97.34303,plastic,high,,2021-12-14,,noaa_seed_data,PAIS 45 mile,111
seed_20280,26.9158,-97.37153,plastic,high,,2021-12-14,,noaa_seed_data,PAIS 35 mile,98
seed_20281,26.8442,-97.3594,plastic,medium,,2021-12-14,,noaa_seed_data,PAIS 40 mile,58
seed_20282,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20282,2021-12-15,,noaa_seed_data,Texas City Dike (North),41
seed_20283,29.36644,-94.813126,metal,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20283,2021-12-15,,noaa_seed_data,Texas City Dike,388
seed_20284,29.076328,-80.924251,plastic,medium,,2021-07-22,,noaa_seed_data,Lighthouse Point Park,24
seed_20286,29.076328,-80.924251,plastic,medium,,2021-11-18,,noaa_seed_data,Lighthouse Point Park,23
seed_20287,29.076328,-80.924251,plastic,low,,2021-12-28,,noaa_seed_data,Lighthouse Point Park,2
seed_20288,18.973919,-155.599356,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20288,2022-01-07,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),252
seed_20289,26.9884,-97.37806,plastic,high,,2022-01-04,,noaa_seed_data,PAIS 30 mile,105
